"","id","installation_date","subscripiton_date","country","days_until_churn","churned"
"7693","710000285182885","2017-11-28 03:28:04","2018-04-07 03:40:48","United States",23,1
"7694","710000285357651","2017-11-13 02:04:31","2018-04-07 18:32:40","United States",6,1
"7695","710000285491283","2018-04-08 05:32:25","2018-04-08 06:58:24","Australia",NA,0
"7696","710000285569898","2018-04-08 14:31:24","2018-04-08 14:32:36","United States",NA,0
"7697","710000285575655","2018-04-08 14:51:08","2018-04-08 14:57:10","Norway",NA,0
"7698","710000285691178","2017-08-15 22:00:28","2018-04-09 00:37:30","United States",NA,0
"7699","710000285694270","2018-04-09 00:38:06","2018-04-09 00:53:58","United States",0,1
"7700","710000285707006","2017-10-12 04:33:44","2018-04-09 02:07:49","Sweden",NA,0
"7701","710000285741813","2017-08-31 11:43:12","2018-04-09 05:34:24","United States",NA,0
"7702","710000285843319","2018-04-08 22:57:09","2018-04-09 15:44:27","United States",NA,0
"7703","710000285958433","2018-04-10 02:19:55","2018-04-10 02:22:24","United States",NA,0
"7704","710000286081813","2018-01-16 19:42:25","2018-04-10 14:49:30","United States",NA,0
"7705","710000286127707","2017-11-19 17:52:31","2018-04-10 18:59:21","Canada",NA,0
"7706","710000286178986","2017-08-10 03:53:26","2018-04-11 00:05:20","United States",NA,0
"7707","710000286193275","2017-08-10 14:24:29","2018-04-11 01:30:15","United States",NA,0
"7708","710000286196928","2017-10-30 21:16:20","2018-04-11 01:54:12","United States",NA,0
"7709","710000286390906","2018-03-23 08:58:49","2018-04-11 21:45:44","United States",NA,0
"7710","710000286569847","2018-04-03 16:00:10","2018-04-12 14:53:04","United States",NA,0
"7711","710000286651705","2017-04-21 20:37:21","2018-04-12 21:47:52","Netherlands",NA,0
"7712","710000286664828","2017-02-28 09:53:26","2018-04-12 23:10:48","United States",NA,0
"7713","710000286720727","2018-04-13 03:43:54","2018-04-13 03:46:02","United States",1,1
"7714","710000286745835","2018-04-13 05:26:33","2018-04-13 05:51:51","United States",NA,0
"7715","710000287100736","2018-04-11 08:39:20","2018-04-14 12:07:24","Italy",2,1
"7716","710000287134886","2018-04-14 14:24:56","2018-04-14 14:37:29","Denmark",NA,0
"7717","710000287196481","2018-04-14 05:02:07","2018-04-14 19:04:44","United Kingdom",4,1
"7718","710000287296414","2018-02-16 05:07:02","2018-04-15 03:51:02","United States",18,1
"7719","710000287509408","2018-04-15 21:45:48","2018-04-15 21:48:34","United States",NA,0
"7720","710000287544169","2018-04-16 00:56:59","2018-04-16 01:02:31","India",11,1
"7721","710000287589574","2017-05-15 17:21:19","2018-04-16 05:22:14","Switzerland",NA,0
"7722","710000287695740","2017-07-21 06:05:51","2018-04-16 15:36:12","United States",NA,0
"7723","710000287712144","2018-04-14 01:08:02","2018-04-16 16:48:17","United States",NA,0
"7724","710000287948766","2018-04-17 15:55:59","2018-04-17 15:58:17","United States",1,1
"7725","710000288029236","2018-04-17 23:31:33","2018-04-17 23:50:37","United Kingdom",1,1
"7726","710000288198109","2018-04-18 16:53:03","2018-04-18 16:57:20","United States",22,1
"7727","710000288215883","2018-04-18 18:16:46","2018-04-18 18:40:28","United States",NA,0
"7728","710000288868125","2016-11-28 05:33:14","2018-04-21 07:10:40","United States",NA,0
"7729","710000288892842","2017-05-13 07:33:49","2018-04-21 09:31:51","United Kingdom",NA,0
"7730","710000288933620","2018-04-09 21:35:20","2018-04-21 13:13:02","South Africa",NA,0
"7731","710000288976107","2018-01-23 17:40:23","2018-04-21 16:19:31","United States",25,1
"7732","710000289026968","2017-10-14 20:41:29","2018-04-21 20:39:33","United States",NA,0
"7733","710000289080549","2018-04-11 00:32:33","2018-04-22 01:39:31","United States",NA,0
"7734","710000289115170","2017-12-27 16:29:33","2018-04-22 04:38:06","United States",NA,0
"7735","710000289319645","2018-04-22 21:34:22","2018-04-22 21:37:31","United States",NA,0
"7736","710000289361487","2018-04-23 01:25:44","2018-04-23 01:33:18","United States",2,1
"7737","710000289367841","2018-04-23 01:08:54","2018-04-23 01:59:39","United States",NA,0
"7738","710000289376132","2018-04-22 22:47:58","2018-04-23 02:41:41","United States",1,1
"7739","710000289472808","2018-04-22 14:26:46","2018-04-23 12:55:20","Russia",NA,0
"7740","710000289498389","2018-04-23 14:06:07","2018-04-23 15:00:03","United States",NA,0
"7741","710000289551861","2018-04-22 03:15:46","2018-04-23 19:39:12","United States",NA,0
"7742","710000289827238","2016-11-30 00:10:54","2018-04-24 23:10:22","United States",NA,0
"7743","710000289882961","2018-04-25 04:26:51","2018-04-25 04:26:51","United States",NA,0
"7744","710000289899812","2018-04-02 02:14:18","2018-04-25 06:13:32","United States",NA,0
"7745","710000289959869","2018-04-20 15:52:50","2018-04-25 12:31:07","United States",14,1
"7746","710000290062376","2018-04-25 21:20:01","2018-04-25 21:26:56","United Kingdom",NA,0
"7747","710000290075975","2018-01-10 17:03:23","2018-04-25 22:51:49","United States",NA,0
"7748","710000290143608","2018-04-26 03:39:02","2018-04-26 05:21:49","United States",NA,0
"7749","710000290210194","2018-04-24 22:27:18","2018-04-26 12:13:46","United Kingdom",1,1
"7750","710000290304883","2018-04-26 20:43:49","2018-04-26 20:47:33","United States",1,1
"7751","710000290320595","2018-04-26 21:18:50","2018-04-26 22:29:06","United States",NA,0
"7752","710000290346681","2017-03-24 06:00:55","2018-04-27 01:01:26","United States",25,1
"7753","710000290386763","2018-04-17 16:51:13","2018-04-27 03:37:57","United States",NA,0
"7754","710000290550881","2018-04-27 00:51:29","2018-04-27 16:45:25","United States",NA,0
"7755","710000290552001","2018-04-27 16:45:54","2018-04-27 16:50:20","United States",NA,0
"7756","710000290573709","2018-04-27 17:47:55","2018-04-27 18:32:46","United States",NA,0
"7757","710000290611680","2017-08-20 06:23:43","2018-04-27 21:55:26","United States",NA,0
"7758","710000290628560","2018-01-04 03:58:32","2018-04-27 23:22:34","United States",2,1
"7759","710000290652686","2018-04-28 00:54:07","2018-04-28 01:18:58","United States",NA,0
"7760","710000290663523","2018-04-16 00:28:00","2018-04-28 02:10:13","United States",NA,0
"7761","710000290816922","2018-01-23 22:29:55","2018-04-28 14:47:19","United States",27,1
"7762","710000290909539","2017-01-30 14:18:13","2018-04-28 21:30:49","United States",NA,0
"7763","710000290928782","2017-07-16 21:21:45","2018-04-28 23:17:30","United States",NA,0
"7764","710000290944971","2018-04-29 00:11:40","2018-04-29 00:31:54","United States",NA,0
"7765","710000290956131","2016-11-29 22:20:06","2018-04-29 01:26:20","United States",NA,0
"7766","710000290972476","2018-04-29 02:18:50","2018-04-29 02:46:36","United States",10,1
"7767","710000291041764","2018-04-29 08:47:29","2018-04-29 08:57:40","Australia",NA,0
"7768","710000291183337","2018-04-29 19:50:27","2018-04-29 19:53:57","United States",NA,0
"7769","710000291199871","2018-04-29 21:07:18","2018-04-29 21:23:32","Saudi Arabia",NA,0
"7770","710000291237407","2018-04-30 00:38:29","2018-04-30 00:43:05","United States",NA,0
"7771","710000291383969","2018-04-29 21:13:28","2018-04-30 13:25:06","United States",NA,0
"7772","710000291425145","2018-04-30 15:49:26","2018-04-30 16:06:15","United States",NA,0
"7773","710000291461511","2018-04-30 17:16:49","2018-04-30 18:42:13","France",25,1
"7774","710000291492305","2018-04-30 21:20:02","2018-04-30 21:26:54","United States",NA,0
"7775","720000245893583","2018-03-31 18:57:22","2018-04-01 07:09:43","United States",NA,0
"7776","720000245989125","2018-04-01 15:51:54","2018-04-01 15:57:14","Canada",NA,0
"7777","720000246016635","2018-04-01 18:19:56","2018-04-01 18:25:58","United States",NA,0
"7778","720000246026637","2017-04-16 21:42:18","2018-04-01 19:29:19","United States",NA,0
"7779","720000246041483","2016-12-04 01:28:52","2018-04-01 21:13:26","United States",NA,0
"7780","720000246044446","2016-12-25 00:49:33","2018-04-01 21:26:46","United States",NA,0
"7781","720000246319401","2017-02-11 01:21:41","2018-04-03 03:41:52","United States",NA,0
"7782","720000246457575","2018-03-21 19:15:58","2018-04-03 19:05:51","United States",NA,0
"7783","720000246470922","2017-03-29 02:39:07","2018-04-03 20:46:12","United States",1,1
"7784","720000246471677","2017-05-06 04:59:53","2018-04-03 20:50:27","United States",NA,0
"7785","720000246514421","2018-04-04 01:36:22","2018-04-04 01:41:10","United States",NA,0
"7786","720000246702654","2017-12-05 21:26:37","2018-04-04 21:51:04","United States",NA,0
"7787","720000246744267","2017-01-30 02:40:04","2018-04-05 02:32:28","United States",NA,0
"7788","720000246902867","2018-01-15 05:27:31","2018-04-05 19:09:03","United States",NA,0
"7789","720000246904624","2017-08-18 06:13:13","2018-04-05 19:22:57","United States",NA,0
"7790","720000246989251","2017-09-03 05:36:50","2018-04-06 05:15:37","United States",0,1
"7791","720000247020890","2017-02-06 20:07:56","2018-04-06 09:07:10","Germany",NA,0
"7792","720000247139871","2018-04-06 21:32:43","2018-04-06 21:47:33","United Kingdom",NA,0
"7793","720000247276144","2018-04-07 12:01:01","2018-04-07 13:19:07","Australia",NA,0
"7794","720000247314103","2018-04-07 16:21:54","2018-04-07 16:39:52","Sweden",NA,0
"7795","720000247377348","2018-03-31 16:30:29","2018-04-08 00:06:39","United States",23,1
"7796","720000247380442","2018-04-05 01:27:44","2018-04-08 00:28:30","United States",NA,0
"7797","720000247396655","2017-10-16 00:09:53","2018-04-08 02:16:42","United States",0,1
"7798","720000247489059","2017-02-16 23:11:50","2018-04-08 13:28:59","United Kingdom",NA,0
"7799","720000247579421","2018-03-29 21:14:35","2018-04-08 23:05:01","United States",NA,0
"7800","720000247605442","2018-01-17 21:12:09","2018-04-09 02:17:12","United States",NA,0
"7801","720000247746932","2018-04-09 19:42:27","2018-04-09 19:44:12","United States",NA,0
"7802","720000247797466","2017-02-19 01:54:11","2018-04-10 02:19:29","United States",NA,0
"7803","720000247821200","2018-04-10 04:51:25","2018-04-10 05:28:50","United States",NA,0
"7804","720000247822872","2018-04-10 05:42:30","2018-04-10 05:44:10","United States",10,1
"7805","720000247970487","2017-02-20 21:56:07","2018-04-11 00:23:53","United States",NA,0
"7806","720000248090170","2017-07-03 19:06:37","2018-04-11 15:32:41","Romania",NA,0
"7807","720000248141008","2018-01-30 17:30:09","2018-04-11 21:52:37","United States",NA,0
"7808","720000248173841","2018-04-12 01:07:48","2018-04-12 01:43:57","United States",NA,0
"7809","720000248328074","2018-04-05 22:35:36","2018-04-12 19:05:09","United States",NA,0
"7810","720000248368472","2018-04-11 19:06:53","2018-04-13 00:03:21","United States",NA,0
"7811","720000248618781","2018-04-14 01:17:34","2018-04-14 02:18:33","United States",1,1
"7812","720000248638545","2018-02-05 02:44:02","2018-04-14 04:20:12","United States",NA,0
"7813","720000248827885","2018-04-15 00:46:09","2018-04-15 00:53:33","United States",NA,0
"7814","720000248877905","2018-04-15 06:06:27","2018-04-15 06:23:44","Australia",NA,0
"7815","720000249008753","2018-04-15 19:56:52","2018-04-15 19:58:02","United States",NA,0
"7816","720000249019199","2017-07-11 20:53:31","2018-04-15 21:13:39","United Kingdom",NA,0
"7817","720000249038469","2017-12-27 00:31:43","2018-04-15 23:41:22","United States",NA,0
"7818","720000249053396","2017-01-24 08:15:37","2018-04-16 01:30:32","United States",20,1
"7819","720000249173696","2018-04-16 15:46:44","2018-04-16 15:55:18","United States",NA,0
"7820","720000249213032","2018-04-16 20:21:53","2018-04-16 20:30:40","United States",1,1
"7821","720000249603079","2018-04-18 17:10:08","2018-04-18 21:51:34","United States",6,1
"7822","720000249668224","2018-04-19 06:09:52","2018-04-19 06:12:45","United States",NA,0
"7823","720000249769185","2018-02-26 05:30:48","2018-04-19 18:07:03","United States",NA,0
"7824","720000249812529","2018-04-19 23:37:41","2018-04-19 23:43:39","United States",NA,0
"7825","720000249818979","2018-04-20 00:18:57","2018-04-20 00:25:08","United States",NA,0
"7826","720000249829526","2018-03-04 00:14:38","2018-04-20 01:24:42","United States",NA,0
"7827","720000249866465","2018-04-19 10:44:15","2018-04-20 05:12:13","Australia",4,1
"7828","720000249867596","2017-03-14 22:48:00","2018-04-20 05:20:29","United States",2,1
"7829","720000250027003","2018-04-20 21:29:34","2018-04-20 22:10:49","United States",NA,0
"7830","720000250222054","2018-01-29 14:47:14","2018-04-21 18:31:03","United Kingdom",3,1
"7831","720000250238172","2018-04-21 20:18:49","2018-04-21 20:20:23","United States",NA,0
"7832","720000250245571","2017-11-24 21:28:49","2018-04-21 21:15:13","United States",NA,0
"7833","720000250249211","2016-12-11 03:13:44","2018-04-21 21:44:08","United States",NA,0
"7834","720000250253945","2017-11-22 02:47:29","2018-04-21 22:19:49","United States",NA,0
"7835","720000250298705","2018-04-21 04:05:21","2018-04-22 03:25:26","Canada",NA,0
"7836","720000250381299","2017-01-22 09:06:48","2018-04-22 13:02:46","United Kingdom",NA,0
"7837","720000250454678","2016-11-29 13:10:58","2018-04-22 20:05:21","United States",1,1
"7838","720000250482492","2018-04-22 23:01:23","2018-04-22 23:28:54","United States",NA,0
"7839","720000250483881","2018-04-22 23:22:31","2018-04-22 23:38:17","United States",NA,0
"7840","720000250496607","2018-02-16 02:36:06","2018-04-23 01:07:57","United States",NA,0
"7841","720000250498399","2017-11-18 22:12:21","2018-04-23 01:20:44","United States",NA,0
"7842","720000250664801","2018-04-23 21:16:12","2018-04-23 21:21:38","Canada",NA,0
"7843","720000250713018","2018-04-23 18:18:11","2018-04-24 03:25:53","United States",NA,0
"7844","720000250729150","2018-04-24 04:50:24","2018-04-24 05:29:53","United States",25,1
"7845","720000250739890","2018-04-24 05:40:35","2018-04-24 06:56:15","United States",NA,0
"7846","720000250823384","2017-04-15 14:56:09","2018-04-24 15:41:38","United States",NA,0
"7847","720000250874593","2018-04-24 21:57:51","2018-04-24 21:59:23","United States",NA,0
"7848","720000250920285","2017-11-26 19:12:04","2018-04-25 03:54:26","United States",NA,0
"7849","720000250968066","2018-04-24 15:09:48","2018-04-25 10:25:52","Saudi Arabia",NA,0
"7850","720000251057520","2017-12-06 01:44:01","2018-04-25 20:12:14","United States",NA,0
"7851","720000251107534","2017-02-27 19:03:10","2018-04-26 02:23:52","United States",NA,0
"7852","720000251158115","2017-12-20 18:58:49","2018-04-26 09:00:35","India",NA,0
"7853","720000251319760","2017-05-07 05:35:57","2018-04-27 02:36:52","United States",NA,0
"7854","720000251367950","2018-04-27 07:43:15","2018-04-27 07:44:45","Thailand",NA,0
"7855","720000251393500","2017-02-11 16:09:15","2018-04-27 10:30:41","United Kingdom",NA,0
"7856","720000251447294","2018-02-18 15:36:12","2018-04-27 15:31:28","Sweden",NA,0
"7857","720000251482937","2018-04-24 18:34:16","2018-04-27 18:35:36","Norway",17,1
"7858","720000251486823","2018-04-27 18:58:24","2018-04-27 19:01:11","United States",NA,0
"7859","720000251519238","2018-04-23 22:57:53","2018-04-27 22:25:31","United States",NA,0
"7860","720000251582535","2017-09-19 21:56:01","2018-04-28 04:51:32","United States",NA,0
"7861","720000251600186","2017-12-21 01:49:08","2018-04-28 06:45:02","United States",0,1
"7862","720000251685217","2017-02-16 21:20:54","2018-04-28 14:58:49","United Kingdom",4,1
"7863","720000251696282","2017-09-17 15:52:50","2018-04-28 15:54:18","Netherlands",NA,0
"7864","720000251742715","2017-11-12 04:38:49","2018-04-28 20:12:19","United States",NA,0
"7865","720000251757849","2017-12-26 17:58:42","2018-04-28 21:54:56","United States",NA,0
"7866","720000251778047","2018-01-28 18:35:46","2018-04-29 00:16:55","United States",NA,0
"7867","720000251837029","2018-04-29 06:29:20","2018-04-29 06:34:46","Australia",14,1
"7868","720000251849213","2017-12-02 20:11:28","2018-04-29 08:05:32","United States",23,1
"7869","720000251983390","2018-03-24 02:54:31","2018-04-29 21:59:24","United States",NA,0
"7870","720000252018353","2017-09-03 02:05:27","2018-04-30 02:02:01","United States",23,1
"7871","720000252164041","2018-01-06 22:21:05","2018-04-30 16:57:11","United States",NA,0
"7872","720000252176953","2018-04-28 14:46:13","2018-04-30 18:10:37","United States",NA,0
"7873","720000252196850","2017-05-05 08:14:36","2018-04-30 20:22:59","Sweden",30,1
"7874","720000252220541","2018-04-30 23:03:01","2018-04-30 23:08:00","United States",NA,0
"7875","730000220585225","2018-03-26 23:46:51","2018-04-01 10:14:53","Philippines",NA,0
"7876","730000220684270","2018-04-01 17:49:13","2018-04-01 17:53:18","Denmark",6,1
"7877","730000220691650","2017-07-17 01:18:50","2018-04-01 18:36:55","United States",NA,0
"7878","730000220693736","2018-04-01 18:25:11","2018-04-01 18:49:30","United States",NA,0
"7879","730000220698693","2017-12-25 18:09:23","2018-04-01 19:24:01","United States",NA,0
"7880","730000220754738","2018-04-02 01:14:17","2018-04-02 01:20:23","United States",0,1
"7881","730000220932739","2017-10-09 06:47:52","2018-04-02 18:27:55","South Africa",NA,0
"7882","730000221010156","2018-04-03 03:11:10","2018-04-03 03:13:58","United States",NA,0
"7883","730000221180173","2018-04-03 19:56:30","2018-04-03 20:02:19","Australia",NA,0
"7884","730000221190545","2017-11-07 02:56:19","2018-04-03 21:18:59","United States",NA,0
"7885","730000221221277","2018-04-03 17:35:01","2018-04-04 00:43:36","United Kingdom",NA,0
"7886","730000221426030","2017-04-18 18:04:35","2018-04-04 19:52:15","Netherlands",NA,0
"7887","730000221462465","2018-04-05 00:03:37","2018-04-05 00:14:48","United Kingdom",NA,0
"7888","730000221475908","2018-03-27 03:08:02","2018-04-05 01:32:40","United States",NA,0
"7889","730000221648291","2018-04-02 01:36:01","2018-04-05 17:18:35","United States",NA,0
"7890","730000221713633","2018-04-05 02:45:20","2018-04-06 00:47:38","United States",24,1
"7891","730000221745551","2017-10-03 04:04:56","2018-04-06 03:52:02","United States",NA,0
"7892","730000221838142","2018-04-06 10:40:03","2018-04-06 13:15:27","Singapore",NA,0
"7893","730000221839744","2018-04-06 13:22:12","2018-04-06 13:23:11","United States",NA,0
"7894","730000221853004","2017-11-27 15:55:54","2018-04-06 14:32:01","United States",1,1
"7895","730000221874761","2018-04-06 16:13:39","2018-04-06 16:15:43","Australia",NA,0
"7896","730000221956119","2018-03-28 03:59:16","2018-04-07 01:16:47","United States",NA,0
"7897","730000222025826","2018-01-15 14:54:17","2018-04-07 08:33:56","United Kingdom",NA,0
"7898","730000222140068","2018-04-07 18:35:51","2018-04-07 19:01:00","Netherlands",NA,0
"7899","730000222173097","2017-08-09 19:15:30","2018-04-07 23:13:20","United States",26,1
"7900","730000222202987","2018-04-08 02:16:14","2018-04-08 02:31:47","United States",NA,0
"7901","730000222252714","2018-03-13 21:57:24","2018-04-08 08:02:29","United States",10,1
"7902","730000222300026","2018-04-05 00:18:43","2018-04-08 13:11:55","United States",NA,0
"7903","730000222371019","2017-10-06 15:26:49","2018-04-08 19:11:34","Germany",NA,0
"7904","730000222444441","2018-04-09 03:43:30","2018-04-09 03:56:00","United States",NA,0
"7905","730000222626754","2018-04-09 23:34:15","2018-04-10 00:45:59","United States",28,1
"7906","730000222897880","2017-08-31 07:22:00","2018-04-11 07:49:29","Sweden",NA,0
"7907","730000222906951","2017-08-30 14:32:17","2018-04-11 08:57:28","United States",NA,0
"7908","730000223021381","2018-04-11 21:14:45","2018-04-11 21:19:12","United States",NA,0
"7909","730000223262192","2018-02-04 01:52:51","2018-04-12 22:35:57","Canada",NA,0
"7910","730000223732064","2018-04-14 18:47:22","2018-04-14 18:50:04","United States",NA,0
"7911","730000223755670","2018-04-14 21:40:07","2018-04-14 21:41:19","United States",NA,0
"7912","730000223848584","2018-04-15 04:25:31","2018-04-15 06:50:38","United States",4,1
"7913","730000223895593","2016-12-04 21:58:41","2018-04-15 11:43:38","United States",NA,0
"7914","730000224012535","2018-04-15 22:43:32","2018-04-15 22:43:32","United States",NA,0
"7915","730000224033508","2018-04-15 22:22:14","2018-04-16 00:54:55","United States",NA,0
"7916","730000224056677","2018-04-16 03:09:30","2018-04-16 03:12:49","United States",NA,0
"7917","730000224152656","2017-12-12 20:28:26","2018-04-16 13:37:46","Canada",1,1
"7918","730000224223327","2018-04-16 20:35:28","2018-04-16 20:37:23","Canada",NA,0
"7919","730000224433445","2018-04-17 18:07:46","2018-04-17 19:32:38","United States",NA,0
"7920","730000224493937","2018-04-18 03:05:43","2018-04-18 03:10:10","United States",NA,0
"7921","730000224770881","2017-12-20 19:27:37","2018-04-19 11:27:59","United States",NA,0
"7922","730000224866041","2018-02-10 22:23:32","2018-04-19 21:11:44","United States",NA,0
"7923","730000224908425","2018-04-20 01:22:16","2018-04-20 01:29:37","United States",NA,0
"7924","730000224925553","2018-04-20 02:55:14","2018-04-20 03:03:06","United States",25,1
"7925","730000224947533","2018-04-20 04:59:30","2018-04-20 05:03:32","United States",NA,0
"7926","730000224960574","2018-04-16 21:35:03","2018-04-20 06:19:50","United States",1,1
"7927","730000225070517","2018-04-20 16:00:05","2018-04-20 16:02:20","Norway",NA,0
"7928","730000225141139","2018-04-20 23:39:08","2018-04-20 23:49:51","United States",NA,0
"7929","730000225290360","2017-01-24 19:21:23","2018-04-21 14:34:22","United States",NA,0
"7930","730000225304996","2017-06-28 12:16:55","2018-04-21 15:46:00","United States",NA,0
"7931","730000225305181","2017-11-12 22:39:10","2018-04-21 15:46:49","United States",NA,0
"7932","730000225335885","2018-04-21 18:17:42","2018-04-21 18:19:53","United States",NA,0
"7933","730000225355024","2018-04-21 18:52:04","2018-04-21 20:34:55","United States",7,1
"7934","730000225371327","2018-04-21 22:25:22","2018-04-21 22:35:12","United Kingdom",30,1
"7935","730000225390193","2018-04-21 23:13:55","2018-04-22 00:43:14","United States",NA,0
"7936","730000225400932","2018-04-22 01:47:40","2018-04-22 01:53:13","United States",0,1
"7937","730000225579901","2017-08-08 20:17:53","2018-04-22 19:21:24","United States",1,1
"7938","730000225614871","2017-07-02 22:24:40","2018-04-22 23:53:04","United States",1,1
"7939","730000225630957","2017-05-19 02:37:54","2018-04-23 01:38:05","United States",NA,0
"7940","730000225650892","2018-04-23 03:55:08","2018-04-23 03:57:12","United States",NA,0
"7941","730000225663236","2018-04-23 05:15:51","2018-04-23 05:25:58","United States",NA,0
"7942","730000225783740","2018-04-23 17:36:22","2018-04-23 17:55:56","United States",NA,0
"7943","730000225837149","2018-04-23 08:49:55","2018-04-24 00:27:59","Australia",NA,0
"7944","730000225838896","2018-04-20 21:02:00","2018-04-24 00:39:47","United States",22,1
"7945","730000225846741","2017-05-10 04:19:07","2018-04-24 01:31:02","United States",6,1
"7946","730000225981819","2018-04-24 16:06:21","2018-04-24 16:12:43","Australia",NA,0
"7947","730000226051925","2018-01-27 01:30:55","2018-04-25 00:37:20","United States",NA,0
"7948","730000226096179","2018-04-11 02:58:14","2018-04-25 05:48:46","United States",9,1
"7949","730000226097101","2018-04-24 18:50:53","2018-04-25 05:55:31","United Kingdom",NA,0
"7950","730000226143013","2018-04-25 11:25:15","2018-04-25 11:28:16","United States",20,1
"7951","730000226227436","2018-03-03 23:37:09","2018-04-25 19:56:35","United Kingdom",26,1
"7952","730000226229829","2018-04-25 20:15:15","2018-04-25 20:17:17","United States",7,1
"7953","730000226287234","2017-10-06 01:56:58","2018-04-26 02:55:24","United States",NA,0
"7954","730000226359229","2018-04-26 10:46:39","2018-04-26 11:22:28","United States",2,1
"7955","730000226409019","2018-04-26 15:57:24","2018-04-26 15:59:56","United States",NA,0
"7956","730000226476235","2018-04-26 23:54:10","2018-04-27 00:09:36","United States",NA,0
"7957","730000226582598","2018-04-27 09:29:19","2018-04-27 09:29:19","Australia",NA,0
"7958","730000226694768","2018-04-27 18:28:24","2018-04-27 18:33:42","United States",NA,0
"7959","730000226727968","2018-04-08 03:46:24","2018-04-27 22:26:59","United States",NA,0
"7960","730000226732150","2018-04-27 22:14:23","2018-04-27 22:53:48","United States",NA,0
"7961","730000226764127","2017-06-07 23:18:41","2018-04-28 01:51:23","United States",16,1
"7962","730000226782337","2018-04-28 03:06:26","2018-04-28 03:30:16","United States",NA,0
"7963","730000226918007","2018-04-28 16:00:10","2018-04-28 16:01:11","United States",NA,0
"7964","730000227051986","2018-04-29 04:40:31","2018-04-29 04:47:59","United States",NA,0
"7965","730000227140100","2018-04-15 21:46:42","2018-04-29 13:35:40","United States",24,1
"7966","730000227141305","2018-04-29 13:26:52","2018-04-29 13:42:01","United Kingdom",NA,0
"7967","730000227151738","2018-04-29 14:13:50","2018-04-29 14:32:45","United States",NA,0
"7968","730000227217593","2017-12-02 21:03:22","2018-04-29 20:37:21","United Kingdom",2,1
"7969","730000227231064","2018-04-23 21:14:31","2018-04-29 22:19:36","United States",NA,0
"7970","730000227250678","2018-04-27 22:53:04","2018-04-30 00:29:04","United States",NA,0
"7971","730000227253254","2018-01-04 02:01:11","2018-04-30 00:45:50","United States",NA,0
"7972","730000227438917","2018-04-29 15:16:17","2018-04-30 17:07:56","Philippines",17,1
"7973","730000227454846","2018-04-28 12:49:10","2018-04-30 18:36:39","United Kingdom",NA,0
"7974","80000437362777","2018-02-21 18:03:47","2018-04-01 02:37:36","United States",3,1
"7975","80000437498487","2018-03-25 11:16:06","2018-04-01 11:21:14","United Kingdom",NA,0
"7976","80000437637860","2018-04-01 18:14:25","2018-04-01 18:31:15","United States",NA,0
"7977","80000437639868","2018-04-01 18:34:41","2018-04-01 18:36:38","United States",NA,0
"7978","80000437646278","2018-04-01 18:30:25","2018-04-01 19:00:23","United States",NA,0
"7979","80000437646976","2017-01-01 15:24:51","2018-04-01 19:02:59","United States",29,1
"7980","80000437664896","2017-12-01 18:04:46","2018-04-01 20:06:07","United States",NA,0
"7981","80000437688328","2017-02-03 20:41:16","2018-04-01 21:41:31","United States",NA,0
"7982","80000437721139","2018-04-01 23:43:32","2018-04-01 23:45:55","United States",NA,0
"7983","80000437740092","2018-04-02 00:45:52","2018-04-02 00:56:33","United States",NA,0
"7984","80000437740869","2018-03-17 04:58:53","2018-04-02 00:59:05","Canada",NA,0
"7985","80000437771441","2017-04-17 19:59:57","2018-04-02 02:40:16","United States",NA,0
"7986","80000437777242","2018-04-02 02:49:42","2018-04-02 02:56:01","United States",NA,0
"7987","80000437782859","2017-07-09 17:51:28","2018-04-02 03:17:54","United States",1,1
"7988","80000437920838","2018-04-02 03:00:20","2018-04-02 13:34:46","United States",NA,0
"7989","80000438091674","2018-04-02 22:49:31","2018-04-03 00:16:46","United States",9,1
"7990","80000438180706","2018-04-03 06:23:37","2018-04-03 06:38:09","Lebanon",NA,0
"7991","80000438188784","2018-04-03 06:51:44","2018-04-03 07:16:14","United States",NA,0
"7992","80000438203292","2018-03-03 13:26:55","2018-04-03 08:25:52","Canada",NA,0
"7993","80000438425419","2017-11-28 03:26:37","2018-04-03 23:39:14","United States",1,1
"7994","80000438449724","2018-04-04 01:10:35","2018-04-04 01:13:45","United States",8,1
"7995","80000438695162","2018-03-26 08:42:58","2018-04-04 18:07:25","United States",NA,0
"7996","80000438715233","2018-04-04 03:57:02","2018-04-04 19:32:36","United States",NA,0
"7997","80000438816320","2017-01-21 23:28:08","2018-04-05 02:17:10","United States",0,1
"7998","80000438825162","2017-12-04 21:54:41","2018-04-05 02:50:00","Canada",NA,0
"7999","80000438907292","2018-04-01 06:55:35","2018-04-05 08:17:59","United Arab Emirates",NA,0
"8000","80000439086314","2018-03-31 05:20:19","2018-04-05 20:22:21","United States",NA,0
"8001","80000439094759","2017-05-01 22:20:53","2018-04-05 20:55:14","United States",NA,0
"8002","80000439105118","2018-03-26 17:23:33","2018-04-05 21:46:05","United States",NA,0
"8003","80000439192235","2018-04-06 01:36:37","2018-04-06 03:49:19","United Arab Emirates",3,1
"8004","80000439325056","2017-10-29 18:27:20","2018-04-06 13:43:54","United States",NA,0
"8005","80000439341184","2018-03-25 03:04:05","2018-04-06 14:44:37","United States",NA,0
"8006","80000439380315","2017-10-21 05:42:32","2018-04-06 16:42:56","United States",NA,0
"8007","80000439389857","2018-04-06 17:16:49","2018-04-06 17:18:14","United States",6,1
