"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device","days_until_churn","churned"
"5650","550000325435451","2018-01-06 17:55:22","2018-04-27 04:30:10","United States","1.8","11.2.1","UIDeviceKindIPhone6SPlus",NA,0
"5651","550000325490379","2017-11-26 08:52:50","2018-04-27 08:56:39","Finland","1.9.6","11.2.5","UIDeviceKindIPhone6S",NA,0
"5652","550000325990388","2017-09-26 17:09:19","2018-04-28 20:12:10","United Kingdom","1.6.3","10.3.2","UIDeviceKindIPhone6S",NA,0
"5653","550000325992114","2018-04-28 20:14:37","2018-04-28 20:20:30","United States","1.9.6","11.2","UIDeviceKindIPhone7Plus",NA,0
"5654","550000325992807","2018-04-28 20:19:12","2018-04-28 20:24:22","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",104,0
"5655","550000326024674","2018-04-28 23:03:48","2018-04-28 23:08:44","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus",36,0
"5656","550000326045217","2018-04-29 00:34:01","2018-04-29 00:43:09","Canada","1.9.6","11.2.6","UIDeviceKindIPhone5S",32,0
"5657","550000326045426","2018-04-29 00:42:38","2018-04-29 00:44:13","United States","1.9.6","11.0","UIDeviceKindIPhone7Plus",NA,0
"5658","550000326048965","2016-12-06 00:42:39","2018-04-29 00:59:30","United States","1.0.4","10.1.1","UIDeviceKindIPhone7Plus",NA,0
"5659","550000326100577","2018-04-29 04:42:43","2018-04-29 04:44:53","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"5660","550000326162559","2018-04-29 09:44:32","2018-04-29 09:47:29","United States","1.9.6","11.3","UIDeviceKindIPhoneX",82,0
"5661","550000326225756","2016-12-04 09:26:49","2018-04-29 14:27:20","United Kingdom","1.8","11.0.3","UIDeviceKindIPhone8",NA,0
"5662","550000326227666","2018-04-20 10:36:36","2018-04-29 14:34:54","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",29,0
"5663","550000326316128","2017-07-30 07:24:33","2018-04-29 20:53:00","United Kingdom","1.7.3","11.1.2","UIDeviceKindIPhone7",149,0
"5664","550000326341057","2018-01-21 23:31:02","2018-04-29 23:02:27","United States","1.9.6","11.3","UIDeviceKindIPhone6",101,0
"5665","550000326356355","2018-04-29 18:08:17","2018-04-30 00:16:02","United States","1.9.6","11.2.5","UIDeviceKindIPhone6Plus",NA,0
"5666","550000326466536","2018-04-30 08:38:51","2018-04-30 08:50:39","Thailand","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"5667","550000326477715","2018-04-27 08:11:24","2018-04-30 09:47:27","Greece","1.9.6","11.0","UIDeviceKindIPhone8Plus",NA,0
"5668","550000326517719","2018-04-30 12:19:38","2018-04-30 12:30:49","Canada","1.9.6","11.3","UIDeviceKindIPhoneSE",101,0
"5669","550000326539640","2018-04-30 13:48:30","2018-04-30 13:52:07","United States","1.9.6","11.3","UIDeviceKindIPhone6S",NA,0
"5670","550000326616789","2018-04-30 18:25:02","2018-04-30 18:25:50","United States","1.9.6","11.3","UIDeviceKindIPhone8",119,0
"5671","550000326631785","2018-04-30 19:41:41","2018-04-30 19:43:56","United States","1.9.6","11.3.1","UIDeviceKindIPhone6SPlus",66,0
"5672","550000326649863","2017-09-28 18:48:15","2018-04-30 21:10:44","United Kingdom","1.7.5","11.1","UIDeviceKindIPhone6S",71,0
"5673","560000258232117","2018-01-18 02:53:21","2018-04-01 01:09:01","United States","1.9","11.2","UIDeviceKindIPadAir2G",25,1
"5674","560000258479475","2017-11-23 23:40:44","2018-04-01 20:51:09","United States","1.8","11.1.2","UIDeviceKindIPhoneX",NA,0
"5675","560000258519104","2017-01-08 02:03:55","2018-04-02 00:56:46","United States","1.3.1","10.2.1","UIDeviceKindIPhone6SPlus",NA,0
"5676","560000258689707","2018-04-02 16:09:38","2018-04-02 16:37:07","United States","1.9.5","11.1.2","UIDeviceKindIPhone5S",21,1
"5677","560000258715813","2018-03-25 22:34:33","2018-04-02 19:00:43","United States","1.9.3","11.2.6","UIDeviceKindIPhone7Plus",153,0
"5678","560000258870692","2017-02-08 10:22:22","2018-04-03 10:11:38","Australia","1.9.6","11.2","UIDeviceKindIPhoneX",NA,0
"5679","560000258885854","2017-01-05 00:15:44","2018-04-03 11:21:31","Australia","1.8","10.3.3","UIDeviceKindIPhone6S",NA,0
"5680","560000258986336","2018-03-31 17:14:19","2018-04-03 19:32:33","United States","1.9.5","11.2.6","UIDeviceKindIPhone8Plus",16,1
"5681","560000259113703","2018-03-19 00:24:15","2018-04-04 08:17:21","United States","1.9.3","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"5682","560000259561679","2018-01-01 02:18:41","2018-04-06 00:50:33","United States","1.9.6","11.2.6","UIDeviceKindIPadAir2G",32,0
"5683","560000259717648","2018-04-06 15:28:53","2018-04-06 15:32:48","United States","1.9.6","11.3","UIDeviceKindIPhone6S",NA,0
"5684","560000259795688","2018-04-04 19:58:24","2018-04-06 22:55:36","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",11,1
"5685","560000260019625","2017-04-09 03:01:17","2018-04-07 18:45:35","United States","1.3.1","10.2.1","UIDeviceKindIPhone6SPlus",NA,0
"5686","560000260045175","2018-04-07 21:08:10","2018-04-07 21:23:46","Argentina","1.9.6","11.2","UIDeviceKindIPhone6",NA,0
"5687","560000260054179","2017-01-22 04:36:18","2018-04-07 22:24:05","United States","1.9.4","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"5688","560000260160989","2018-04-08 07:09:18","2018-04-08 09:12:01","Qatar","1.9.6","11.2.6","UIDeviceKindIPhoneX",153,0
"5689","560000260237300","2017-01-17 22:51:00","2018-04-08 15:16:37","United States","1.1.2","10.2","UIDeviceKindIPhone7",NA,0
"5690","560000260273334","2017-11-23 21:21:41","2018-04-08 17:47:03","Saudi Arabia","1.9.5","11.3","UIDeviceKindIPhoneX",NA,0
"5691","560000260295463","2017-04-18 18:47:02","2018-04-08 19:57:38","United States","1.4.6","10.2.1","UIDeviceKindIPhone7",NA,0
"5692","560000260468306","2017-10-29 05:21:52","2018-04-09 13:35:17","United States","1.6.3","10.3.3","UIDeviceKindIPhone7Plus",NA,0
"5693","560000260494128","2018-04-09 13:05:25","2018-04-09 15:22:17","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",31,0
"5694","560000260564064","2017-05-09 20:17:00","2018-04-09 22:18:20","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",NA,0
"5695","560000260586450","2018-04-09 23:18:26","2018-04-10 00:41:15","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"5696","560000260601463","2018-04-10 02:14:47","2018-04-10 02:19:18","United States","1.9.6","11.2.2","UIDeviceKindIPhone7",121,0
"5697","560000260630561","2018-04-10 04:33:56","2018-04-10 04:35:45","United States","1.9.6","11.3","UIDeviceKindIPhone6S",16,1
"5698","560000260723984","2018-04-10 13:54:25","2018-04-10 14:24:43","United States","1.9.6","11.3","UIDeviceKindIPhone6S",NA,0
"5699","560000260731770","2017-10-08 10:36:47","2018-04-10 15:08:25","Norway","1.9.3","11.2.5","UIDeviceKindIPhone8Plus",48,0
"5700","560000260993231","2017-05-12 02:10:48","2018-04-11 18:27:55","United States","1.4.6","10.3.1","UIDeviceKindIPhone7Plus",NA,0
"5701","560000261015817","2018-04-11 20:49:35","2018-04-11 21:20:44","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone6S",41,0
"5702","560000261029578","2018-04-11 22:41:54","2018-04-11 22:54:11","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",77,0
"5703","560000261303968","2017-01-12 03:41:31","2018-04-13 00:36:05","Australia","1.5.4","10.3.3","UIDeviceKindIPhone6S",NA,0
"5704","560000261423320","2017-03-21 06:31:15","2018-04-13 11:33:21","Australia","1.9.2","11.2.5","UIDeviceKindIPhoneX",91,0
"5705","560000261518422","2018-04-11 16:43:37","2018-04-13 19:09:04","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"5706","560000261712641","2018-04-14 13:05:40","2018-04-14 13:05:40","Canada","1.0.2","10.1.1","UIDeviceKindIPhone6S",137,0
"5707","560000261730073","2017-07-04 15:31:05","2018-04-14 14:23:05","United States","1.5.5","11.2.2","UIDeviceKindUnknownIPhone",32,0
"5708","560000261765162","2017-05-13 03:07:41","2018-04-14 16:49:36","United States","1.9.6","11.3","UIDeviceKindIPhone6S",67,0
"5709","560000261835320","2018-03-14 01:44:05","2018-04-14 23:54:05","United States","1.9.3","10.3.3","UIDeviceKindIPhone7",58,0
"5710","560000261959905","2017-12-19 23:12:06","2018-04-15 11:26:04","Germany","1.7.5","11.0.3","UIDeviceKindIPhone8Plus",NA,0
"5711","560000262138475","2018-04-16 02:56:14","2018-04-16 03:07:17","United States","1.9.6","11.3","UIDeviceKindIPhone7",14,1
"5712","560000262278735","2018-04-16 04:39:56","2018-04-16 15:55:06","United States","1.9.6","11.2","UIDeviceKindIPhone7Plus",50,0
"5713","560000262320196","2018-04-16 19:59:06","2018-04-16 20:03:00","United States","1.9.6","11.3","UIDeviceKindIPhone6S",28,1
"5714","560000262638271","2018-03-14 16:43:18","2018-04-18 04:19:31","Andorra","1.9.3","11.2.6","UIDeviceKindIPhone6S",NA,0
"5715","560000262784304","2018-04-18 06:13:45","2018-04-18 18:27:59","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",142,0
"5716","560000262806033","2018-04-18 18:09:39","2018-04-18 20:55:42","Sweden","1.9.6","11.0.3","UIDeviceKindIPhone8",NA,0
"5717","560000262844440","2018-04-19 01:05:55","2018-04-19 01:14:36","United States","1.9.6","11.2.1","UIDeviceKindIPhone7Plus",NA,0
"5718","560000262892689","2017-11-23 22:43:04","2018-04-19 06:20:58","United States","1.8","11.1.2","UIDeviceKindIPhone8Plus",47,0
"5719","560000262908482","2018-04-16 12:48:18","2018-04-19 08:18:43","Czechia","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"5720","560000263035671","2017-07-08 19:34:09","2018-04-19 20:09:58","United States","1.9.6","11.2.1","UIDeviceKindIPhone7Plus",NA,0
"5721","560000263273175","2018-04-20 03:45:21","2018-04-20 16:32:55","United States","1.9.6","11.3","UIDeviceKindIPhoneX",31,0
"5722","560000263302697","2017-10-03 01:47:03","2018-04-20 19:28:48","United States","1.6.3","10.3.3","UIDeviceKindIPhone7",NA,0
"5723","560000263317654","2018-04-20 17:55:39","2018-04-20 21:02:02","United States","1.9.6","11.0.2","UIDeviceKindIPhoneSE",53,0
"5724","560000263342622","2018-04-20 22:04:38","2018-04-20 23:44:44","United States","1.9.6","11.4","UIDeviceKindIPhone8Plus",NA,0
"5725","560000263366670","2018-03-30 20:01:17","2018-04-21 01:56:43","United States","1.9.5","10.3.2","UIDeviceKindIPhone6",NA,0
"5726","560000263555908","2017-12-19 02:53:30","2018-04-21 19:02:35","Philippines","1.7.5","10.0.1","UIDeviceKindIPhone7Plus",NA,0
"5727","560000263722459","2017-05-18 09:34:06","2018-04-22 12:07:27","Switzerland","1.9.6","11.2.6","UIDeviceKindIPhoneX",NA,0
"5728","560000263736681","2018-02-09 23:37:43","2018-04-22 13:23:45","Canada","1.9.1","10.3.3","UIDeviceKindIPhone7",NA,0
"5729","560000263798899","2018-04-22 16:36:19","2018-04-22 17:40:15","Sweden","1.9.6","11.3","UIDeviceKindIPhone7Plus",8,1
"5730","560000263828221","2017-11-18 00:56:38","2018-04-22 20:35:46","United States","1.9.5","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"5731","560000263891467","2018-04-23 02:58:10","2018-04-23 03:12:11","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",92,0
"5732","560000264115332","2018-04-24 00:47:16","2018-04-24 00:59:18","United States","1.9.6","11.3","UIDeviceKindIPhone8",40,0
"5733","560000264120532","2018-04-24 01:30:44","2018-04-24 01:32:17","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"5734","560000264158095","2016-11-27 03:44:49","2018-04-24 05:39:16","United States","1.5","10.3.2","UIDeviceKindIPhone7",NA,0
"5735","560000264275047","2017-10-28 18:33:08","2018-04-24 17:10:07","United States","1.7.5","11.1.2","UIDeviceKindIPhone7",NA,0
"5736","560000264342181","2018-04-25 00:47:09","2018-04-25 00:49:47","United States","1.9.6","11.3","UIDeviceKindIPhone6S",NA,0
"5737","560000264479916","2018-04-24 23:37:16","2018-04-25 14:37:20","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",64,0
"5738","560000264544406","2018-04-25 20:55:05","2018-04-25 21:01:52","United States","1.9.6","11.3","UIDeviceKindIPhone7",NA,0
"5739","560000264544820","2016-12-02 21:26:34","2018-04-25 21:04:17","United States","1.9.6","11.2.1","UIDeviceKindIPad5G",111,0
"5740","560000264592380","2018-04-26 02:12:41","2018-04-26 02:19:29","United States","1.9.6","11.2.1","UIDeviceKindIPhone7Plus",NA,0
"5741","560000264598080","2018-04-26 02:50:27","2018-04-26 02:53:29","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"5742","560000264603486","2018-04-26 03:23:58","2018-04-26 03:25:38","Canada","1.9.6","10.3.2","UIDeviceKindIPhone6S",14,1
"5743","560000264662686","2017-05-09 06:02:46","2018-04-26 10:17:29","United States","1.4.6","10.3.1","UIDeviceKindIPhone6S",118,0
"5744","560000264708252","2017-08-01 05:09:55","2018-04-26 14:29:27","United States","1.5.5","10.3.3","UIDeviceKindIPhone7",NA,0
"5745","560000264741017","2017-10-07 18:20:44","2018-04-26 17:19:44","Finland","1.7.5","11.1.2","UIDeviceKindIPhone7Plus",52,0
"5746","560000264742690","2017-11-19 05:48:32","2018-04-26 17:30:38","United States","1.9.1","11.2.5","UIDeviceKindIPhoneX",NA,0
"5747","560000264770341","2016-12-07 11:12:19","2018-04-26 20:31:06","United States","1.9.6","11.3","UIDeviceKindIPhoneX",93,0
"5748","560000265078727","2017-05-19 21:11:38","2018-04-27 23:10:54","Canada","1.9.6","11.0.1","UIDeviceKindIPhoneX",154,0
"5749","560000265089149","2018-04-27 22:54:55","2018-04-28 00:09:04","Canada","1.9.6","11.3","UIDeviceKindIPhoneSE",NA,0
"5750","560000265093015","2018-04-27 16:31:57","2018-04-28 00:30:08","United States","1.9.6","11.2.6","UIDeviceKindIPadMini3G",NA,0
"5751","560000265139740","2018-04-18 01:42:57","2018-04-28 03:44:46","United States","1.9.6","10.1.1","UIDeviceKindIPhone6S",NA,0
"5752","560000265221049","2017-04-05 20:40:55","2018-04-28 11:23:02","United States","1.7.3","11.0.1","UIDeviceKindIPhoneX",8,1
"5753","560000265398970","2018-04-29 01:48:08","2018-04-29 01:54:53","Canada","1.9.6","11.3","UIDeviceKindIPhone6",NA,0
"5754","560000265625803","2018-04-29 21:28:55","2018-04-29 21:33:11","Dominican Republic","1.9.6","11.3","UIDeviceKindIPhone7",NA,0
"5755","560000265772111","2018-01-10 14:06:18","2018-04-30 11:36:27","United Kingdom","1.8","10.0","UIDeviceKindIPhone6SPlus",NA,0
"5756","560000265848642","2018-04-12 16:11:41","2018-04-30 16:55:32","United Kingdom","1.9.6","10.0.2","UIDeviceKindIPadPro9_7",13,1
"5757","570000271823322","2018-04-01 01:29:27","2018-04-01 01:32:49","United States","1.9.5","11.2.6","UIDeviceKindIPhone7",23,1
"5758","570000271859583","2016-12-22 03:03:14","2018-04-01 04:51:55","United States","1.9.5","11.3","UIDeviceKindIPhoneX",NA,0
"5759","570000272024511","2018-03-05 21:04:01","2018-04-01 20:12:10","United States","1.9.3","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"5760","570000272100282","2016-11-26 12:16:42","2018-04-02 04:10:32","New Zealand","1.0.2","10.0.3","UIDeviceKindIPhone7",64,0
"5761","570000272201625","2018-01-10 11:46:13","2018-04-02 15:02:37","Romania","1.8","11.1.2","UIDeviceKindIPhone7",NA,0
"5762","570000272266765","2018-04-02 21:23:18","2018-04-02 21:30:03","Sweden","1.9.6","11.2.6","UIDeviceKindIPhone7",126,0
"5763","570000272307810","2018-04-03 01:32:20","2018-04-03 01:34:50","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",15,1
"5764","570000272324579","2017-08-20 01:23:29","2018-04-03 03:18:57","United States","1.6.3","11.0.1","UIDeviceKindIPhone7",152,0
"5765","570000272342233","2017-08-22 20:41:16","2018-04-03 05:14:03","United States","1.6","10.2.1","UIDeviceKindIPhone7",61,0
"5766","570000272347148","2018-04-03 05:47:45","2018-04-03 05:50:05","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus",122,0
"5767","570000272453255","2018-04-03 17:10:29","2018-04-03 17:27:21","Sweden","1.9.6","11.2.5","UIDeviceKindIPhone6S",118,0
"5768","570000272464906","2018-04-02 00:46:46","2018-04-03 18:38:56","United States","1.9.5","11.2.6","UIDeviceKindIPhone6S",87,0
"5769","570000272734463","2018-02-27 06:16:26","2018-04-04 23:11:33","United States","1.9.3","11.2.6","UIDeviceKindIPhoneX",173,0
"5770","570000272782318","2018-04-05 03:51:53","2018-04-05 03:57:14","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",15,1
"5771","570000272818855","2018-03-20 11:21:07","2018-04-05 08:03:20","Australia","1.9.3","11.1.2","UIDeviceKindIPhoneX",14,1
"5772","570000272942231","2016-11-28 07:18:14","2018-04-05 19:57:08","United States","1.0.2","10.1.1","UIDeviceKindIPhone6SPlus",NA,0
"5773","570000272943064","2017-09-23 16:36:56","2018-04-05 20:03:25","United States","1.6.2","10.3.3","UIDeviceKindIPhone7",10,1
"5774","570000272997709","2018-04-06 01:23:35","2018-04-06 01:53:06","United States","1.9.6","11.1","UIDeviceKindIPhone8",NA,0
"5775","570000273025080","2018-03-19 11:22:40","2018-04-06 04:41:16","United States","1.9.6","11.0.2","UIDeviceKindIPadPro12_9",10,1
"5776","570000273198817","2018-04-06 22:52:51","2018-04-06 22:54:49","United Kingdom","1.9.6","11.1.2","UIDeviceKindIPhone5S",169,0
"5777","570000273228284","2018-04-07 01:23:15","2018-04-07 01:40:40","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",46,0
"5778","570000273229096","2018-04-07 01:36:47","2018-04-07 01:45:42","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus",NA,0
"5779","570000273359550","2018-04-07 15:00:04","2018-04-07 15:02:59","United Kingdom","1.9.6","11.3","UIDeviceKindIPhoneSE",13,1
"5780","570000273363107","2018-04-03 13:39:05","2018-04-07 15:17:50","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",45,0
"5781","570000273580926","2018-04-06 12:11:05","2018-04-08 14:40:00","Poland","1.9.6","11.2.6","UIDeviceKindIPhone7",30,0
"5782","570000273630800","2018-04-08 19:02:52","2018-04-08 19:04:03","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",19,1
"5783","570000273667620","2016-12-03 03:49:04","2018-04-08 23:09:31","United States","1.8","11.1.2","UIDeviceKindIPhoneX",NA,0
"5784","570000273706044","2018-04-09 03:14:34","2018-04-09 03:25:10","Canada","1.9.6","11.0.3","UIDeviceKindIPhone7Plus",NA,0
"5785","570000273731135","2018-03-28 15:05:51","2018-04-09 06:34:24","United States","1.9.4","11.1.2","UIDeviceKindIPhoneX",125,0
"5786","570000273731151","2018-04-09 06:23:28","2018-04-09 06:34:36","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus",NA,0
"5787","570000273799051","2018-02-13 07:18:02","2018-04-09 14:55:10","Philippines","1.6.2","11.0","UIDeviceKindIPhone6SPlus",NA,0
"5788","570000273837450","2018-04-09 18:41:39","2018-04-09 18:41:39","Iceland","1.6","10.3.3","UIDeviceKindIPhone7Plus",NA,0
"5789","570000273946349","2017-02-26 06:14:24","2018-04-10 08:12:32","Australia","1.2.4","10.2.1","UIDeviceKindIPhone5S",NA,0
"5790","570000273976850","2017-08-12 04:57:26","2018-04-10 12:01:31","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus",NA,0
"5791","570000274000412","2018-04-02 03:19:44","2018-04-10 14:30:22","United States","1.9.6","11.1.2","UIDeviceKindIPhoneX",NA,0
"5792","570000274121564","2017-04-23 07:22:40","2018-04-11 04:28:43","United States","1.9.3","11.2.1","UIDeviceKindIPad5G",NA,0
"5793","570000274263028","2017-08-14 12:40:55","2018-04-11 20:31:54","United States","1.6.1","10.3.3","UIDeviceKindIPhone7Plus",159,0
"5794","570000274330085","2018-04-11 17:03:32","2018-04-12 03:54:18","Thailand","1.9.6","11.3","UIDeviceKindIPhone6SPlus",NA,0
"5795","570000274401842","2018-04-12 12:41:06","2018-04-12 12:43:33","United States","1.9.6","11.3","UIDeviceKindIPhone6S",NA,0
"5796","570000274458317","2018-04-12 17:26:42","2018-04-12 17:38:28","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus",NA,0
"5797","570000274562314","2017-02-22 03:59:04","2018-04-13 04:32:55","United States","1.5.5","10.3.3","UIDeviceKindIPhone6SPlus",NA,0
"5798","570000274664230","2018-04-08 20:34:26","2018-04-13 14:51:41","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"5799","570000274693403","2017-02-24 01:02:56","2018-04-13 17:13:16","United Kingdom","1.9.6","11.2.5","UIDeviceKindIPhone8",23,1
"5800","570000274726792","2016-11-28 14:16:50","2018-04-13 20:58:27","Netherlands","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",94,0
"5801","570000274729712","2017-07-21 06:03:17","2018-04-13 21:21:43","United States","1.5.5","10.3.2","UIDeviceKindIPhone7",NA,0
"5802","570000274783058","2018-04-14 02:32:06","2018-04-14 02:38:12","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",31,0
"5803","570000274788124","2018-04-14 03:01:25","2018-04-14 03:07:31","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus",NA,0
"5804","570000274815660","2018-04-14 05:45:32","2018-04-14 05:52:30","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",NA,0
"5805","570000274901977","2018-04-04 03:19:54","2018-04-14 14:45:02","India","1.9.6","11.2.6","UIDeviceKindIPhoneX",NA,0
"5806","570000274995963","2017-09-14 20:40:31","2018-04-14 23:39:15","United States","1.9.4","11.2.2","UIDeviceKindIPhone8",NA,0
"5807","570000275090364","2018-04-15 09:58:04","2018-04-15 10:08:49","United States","1.9.6","11.2.1","UIDeviceKindIPhone7Plus",NA,0
"5808","570000275122028","2018-04-15 02:39:37","2018-04-15 13:32:34","United States","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"5809","570000275155412","2018-03-29 13:29:45","2018-04-15 16:23:46","United States","1.9.5","10.2.1","UIDeviceKindIPhone7",NA,0
"5810","570000275191541","2018-04-15 19:31:16","2018-04-15 19:39:08","Canada","1.9.6","11.3","UIDeviceKindIPhone7",NA,0
"5811","570000275238498","2018-04-16 00:34:49","2018-04-16 00:37:12","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",35,0
"5812","570000275364935","2017-04-20 22:22:09","2018-04-16 15:14:19","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus",27,1
"5813","570000275369433","2016-12-06 06:12:49","2018-04-16 15:39:22","United States","1.6.1","10.3.3","UIDeviceKindIPhone7",NA,0
"5814","570000275404913","2017-12-24 23:51:16","2018-04-16 19:26:26","United States","1.8","11.2","UIDeviceKindIPhoneX",NA,0
"5815","570000275411514","2017-01-21 14:44:05","2018-04-16 20:14:59","United States","1.9.6","11.4","UIDeviceKindIPhone7",30,0
"5816","570000275445993","2018-03-11 05:53:31","2018-04-17 00:27:40","United States","1.9.3","11.2.1","UIDeviceKindIPhone8Plus",NA,0
"5817","570000275787168","2017-08-04 00:03:49","2018-04-18 15:48:51","United States","1.5.5","10.3.2","UIDeviceKindIPhone7Plus",146,0
"5818","570000275795972","2018-04-18 16:20:45","2018-04-18 16:33:42","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus",NA,0
"5819","570000275799816","2018-04-13 02:12:26","2018-04-18 16:58:36","United States","1.9.6","11.3","UIDeviceKindIPhone7",NA,0
"5820","570000275812497","2018-02-06 05:38:29","2018-04-18 18:27:35","Sweden","1.9.1","11.1","UIDeviceKindIPhone6SPlus",NA,0
"5821","570000275951429","2017-08-17 04:18:24","2018-04-19 11:40:40","Australia","1.9.6","11.2.6","UIDeviceKindIPhone7",NA,0
"5822","570000276011567","2018-01-05 19:08:40","2018-04-19 17:31:46","United States","1.8","11.2.1","UIDeviceKindIPhone7",139,0
"5823","570000276240515","2017-10-13 00:42:50","2018-04-20 16:34:47","United Kingdom","1.9.6","11.0.2","UIDeviceKindIPhone8",NA,0
"5824","570000276332967","2018-04-21 02:34:59","2018-04-21 02:40:43","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"5825","570000276622841","2017-01-06 17:34:49","2018-04-22 08:40:19","United Arab Emirates","1.7.4","11.1.2","UIDeviceKindIPhone6S",64,0
"5826","570000276723440","2018-04-22 18:27:09","2018-04-22 18:30:28","United States","1.9.6","11.2.2","UIDeviceKindIPhone8Plus",40,0
"5827","570000276768680","2017-08-23 11:03:31","2018-04-22 23:19:19","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX",NA,0
"5828","570000276787401","2018-04-05 08:30:06","2018-04-23 01:22:52","United States","1.9.6","11.2.5","UIDeviceKindIPhone6SPlus",152,0
"5829","570000276942546","2018-04-23 17:56:51","2018-04-23 18:04:57","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX",NA,0
"5830","570000276978259","2018-04-23 22:31:14","2018-04-23 22:34:12","United States","1.9.6","11.2.6","UIDeviceKindIPhoneSE",47,0
"5831","570000277014321","2018-04-16 04:43:53","2018-04-24 02:40:33","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus",NA,0
"5832","570000277036702","2018-04-24 05:15:40","2018-04-24 05:21:43","United States","1.9.6","11.0.3","UIDeviceKindIPhone6SPlus",115,0
"5833","570000277080031","2016-11-25 21:06:08","2018-04-24 11:06:12","Australia","1.2.4","10.3.2","UIDeviceKindIPhone6",NA,0
"5834","570000277106957","2018-04-21 22:33:16","2018-04-24 13:38:44","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone6",NA,0
"5835","570000277119787","2017-05-17 17:41:45","2018-04-24 14:47:13","United States","1.5.4","10.3.2","UIDeviceKindIPhone6S",31,0
"5836","570000277298082","2018-04-25 11:42:30","2018-04-25 11:44:28","United States","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"5837","570000277309620","2018-01-01 22:47:10","2018-04-25 12:52:29","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus",119,0
"5838","570000277416881","2017-11-06 00:52:54","2018-04-26 00:33:07","United States","1.9.3","11.2.6","UIDeviceKindIPhone7Plus",138,0
"5839","570000277598796","2017-11-25 07:07:02","2018-04-26 21:04:25","United States","1.9.6","11.0.3","UIDeviceKindIPhone8Plus",NA,0
"5840","570000277672105","2017-02-12 05:25:38","2018-04-27 04:27:01","United States","1.2.2","10.2","UIDeviceKindIPhone7Plus",10,1
"5841","570000277877597","2016-11-28 12:29:04","2018-04-28 00:25:16","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",77,0
"5842","570000278009545","2017-10-27 20:08:19","2018-04-28 13:31:47","Australia","1.6.3","11.0.3","UIDeviceKindUnknownIPhone",12,1
"5843","570000278048464","2017-07-05 10:48:06","2018-04-28 16:28:29","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"5844","570000278065540","2017-07-29 11:23:20","2018-04-28 17:49:38","Netherlands","1.5.5","10.3.2","UIDeviceKindIPhone7",72,0
