"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device"
"1326","530000308535477","2018-01-04 04:02:25","2018-04-25 01:40:20","Canada","1.9.6","11.3","UIDeviceKindIPhone6S"
"1327","530000308889623","2018-04-26 10:07:17","2018-04-26 10:09:40","Ukraine","1.9.6","11.3","UIDeviceKindIPhone7"
"1328","530000309049169","2018-04-26 22:58:14","2018-04-26 23:35:02","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1329","530000309292819","2018-01-16 02:45:19","2018-04-27 16:55:26","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1330","530000309722770","2018-04-29 01:14:39","2018-04-29 02:01:12","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"1331","530000309982691","2017-09-03 13:17:57","2018-04-29 22:24:52","Spain","1.6","10.3.3","UIDeviceKindIPhone6S"
"1332","530000310129176","2017-10-29 13:01:20","2018-04-30 10:32:30","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone5S"
"1333","530000310233616","2018-04-30 17:21:01","2018-04-30 17:30:53","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1334","530000310269121","2018-04-30 19:22:53","2018-04-30 20:23:30","United States","1.9.6","11.2","UIDeviceKindIPhone7"
"1335","540000261862418","2017-08-04 03:25:18","2018-04-05 21:10:06","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1336","540000261924801","2017-02-06 01:07:22","2018-04-06 03:11:28","United States","1.2","10.2.1","UIDeviceKindIPhone6SPlus"
"1337","540000262132952","2017-12-31 19:13:44","2018-04-06 21:26:47","United States","1.9.3","11.2.1","UIDeviceKindIPhone7Plus"
"1338","540000262432039","2017-09-26 19:39:33","2018-04-08 01:51:55","United States","1.9.3","11.1.1","UIDeviceKindIPhone7"
"1339","540000262574121","2018-01-02 02:45:13","2018-04-08 15:06:53","United States","1.8","11.2","UIDeviceKindIPhone7Plus"
"1340","540000262625860","2017-04-10 08:39:36","2018-04-08 19:31:22","United States","1.9.6","11.2.6","UIDeviceKindIPadPro9_7"
"1341","540000262734482","2018-04-04 12:16:41","2018-04-09 07:16:05","Australia","1.9.6","11.1.1","UIDeviceKindIPhone7Plus"
"1342","540000263068482","2018-04-10 17:59:51","2018-04-10 18:02:20","Thailand","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"1343","540000263098319","2018-04-10 21:17:57","2018-04-10 21:37:08","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1344","540000264047995","2018-04-14 14:53:01","2018-04-14 14:54:36","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1345","540000264076052","2018-04-14 16:32:40","2018-04-14 16:49:58","Canada","1.9.6","11.3","UIDeviceKindIPhone6"
"1346","540000264241426","2017-01-24 03:40:55","2018-04-15 08:17:02","United States","1.6","10.2.1","UIDeviceKindIPhone6S"
"1347","540000264395229","2018-04-06 22:57:28","2018-04-15 21:13:20","United States","1.9.6","11.2.6","UIDeviceKindIPadAir2G"
"1348","540000264459724","2017-04-01 02:06:30","2018-04-16 03:40:21","Canada","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1349","540000264645985","2018-04-15 09:26:57","2018-04-16 21:48:48","Australia","1.9.6","11.2.6","UIDeviceKindIPhone6"
"1350","540000265074836","2017-08-06 01:24:30","2018-04-18 18:16:36","United States","1.6.3","10.3.2","UIDeviceKindIPhone7Plus"
"1351","540000265378252","2018-04-18 03:47:28","2018-04-20 00:55:25","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"1352","540000265593574","2017-10-05 18:16:50","2018-04-20 19:07:06","United States","1.9.6","10.3.3","UIDeviceKindIPhone7Plus"
"1353","540000266139062","2018-04-22 21:17:49","2018-04-22 22:21:34","Thailand","1.9.6","11.3","UIDeviceKindIPadPro10_5"
"1354","540000266327003","2018-04-23 16:50:40","2018-04-23 16:52:33","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1355","540000266616836","2017-11-10 18:50:18","2018-04-24 23:04:50","United Kingdom","1.7.5","11.1.2","UIDeviceKindIPhone6S"
"1356","540000266730388","2017-05-10 09:59:09","2018-04-25 10:54:12","United States","1.5.4","10.3.1","UIDeviceKindIPhone6S"
"1357","540000266747897","2017-12-26 19:26:28","2018-04-25 12:29:40","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1358","540000266880393","2018-04-26 00:31:08","2018-04-26 00:34:50","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1359","540000267111602","2018-04-26 23:10:00","2018-04-26 23:30:43","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"1360","540000267463281","2018-04-28 04:16:43","2018-04-28 04:16:43","New Zealand","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1361","540000267590177","2018-04-28 08:04:16","2018-04-28 14:58:07","United States","1.9.6","11.1.2","UIDeviceKindIPhone6S"
"1362","540000267662896","2016-12-19 05:54:14","2018-04-28 20:23:01","United Kingdom","1.6","10.3.3","UIDeviceKindIPhone7"
"1363","540000267771260","2018-04-29 05:30:08","2018-04-29 06:03:58","United States","1.9.6","11.1.2","UIDeviceKindIPhoneX"
"1364","540000267824728","2017-03-09 14:15:17","2018-04-29 11:00:00","Australia","1.9.6","11.1.2","UIDeviceKindIPhone6S"
"1365","550000317875680","2017-04-30 12:54:34","2018-04-01 12:00:28","Brazil","1.4.4","10.2.1","UIDeviceKindIPhone6"
"1366","550000318026303","2018-02-25 02:05:44","2018-04-01 22:14:22","United States","1.9.5","11.2.6","UIDeviceKindIPhone8"
"1367","550000318299728","2018-04-02 04:35:48","2018-04-02 19:41:04","United States","1.9.5","11.2.2","UIDeviceKindIPhone7"
"1368","550000318599927","2018-04-03 20:35:45","2018-04-03 20:44:47","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1369","550000318866823","2018-01-05 19:04:25","2018-04-04 17:06:55","Russia","1.9.1","11.2.5","UIDeviceKindIPhone6"
"1370","550000318956249","2017-07-18 01:48:43","2018-04-05 00:26:29","United States","1.5.5","10.3.2","UIDeviceKindIPhone7"
"1371","550000319862628","2018-04-07 23:15:59","2018-04-08 01:08:50","Iceland","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1372","550000319865023","2018-04-08 01:03:48","2018-04-08 01:20:56","United States","1.9.6","11.2.1","UIDeviceKindIPhone6S"
"1373","550000320326614","2017-01-03 02:37:31","2018-04-09 15:52:14","Canada","1.7","11.0.3","UIDeviceKindIPhone7Plus"
"1374","550000320678446","2017-12-04 06:43:02","2018-04-10 23:52:41","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1375","550000322228617","2018-04-16 05:05:03","2018-04-16 05:15:31","United States","1.9.6","11.2.2","UIDeviceKindIPhone6"
"1376","550000322910728","2018-01-05 06:16:00","2018-04-18 16:34:40","United States","1.8","11.2.1","UIDeviceKindIPhone6S"
"1377","550000323912957","2018-04-22 01:30:29","2018-04-22 01:39:33","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1378","550000323931694","2018-04-22 03:07:15","2018-04-22 03:07:15","United States","1.5.5","10.3.2","UIDeviceKindIPhone7Plus"
"1379","550000324024289","2018-04-07 12:14:01","2018-04-22 10:39:59","Indonesia","1.9.6","11.3","UIDeviceKindIPhone7"
"1380","550000324578615","2018-04-23 06:45:10","2018-04-24 07:00:15","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1381","550000324763227","2018-04-24 21:36:03","2018-04-24 21:57:55","Hungary","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1382","550000325058255","2016-12-25 21:50:56","2018-04-25 22:41:17","United States","1.4.6","10.3.1","UIDeviceKindIPhone7Plus"
"1383","550000325574245","2017-04-10 22:30:52","2018-04-27 14:38:08","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1384","550000326102336","2018-02-02 23:46:10","2018-04-29 04:54:17","United States","1.9.1","11.1.2","UIDeviceKindIPhone8Plus"
"1385","550000326125682","2018-01-11 09:11:10","2018-04-29 06:42:16","Australia","1.8","11.1.2","UIDeviceKindIPhone7"
"1386","550000326194869","2018-04-29 12:26:06","2018-04-29 12:27:24","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1387","560000258632441","2018-04-02 12:08:24","2018-04-02 12:15:17","United States","1.9.5","11.2.6","UIDeviceKindIPhone7Plus"
"1388","560000259238751","2016-12-17 03:44:08","2018-04-04 18:41:34","United States","1.9.3","11.2.6","UIDeviceKindIPhone8Plus"
"1389","560000259359444","2017-05-10 06:06:55","2018-04-05 06:16:55","United States","1.4.6","10.2.1","UIDeviceKindIPhone7Plus"
"1390","560000259734067","2017-12-27 22:21:53","2018-04-06 16:47:02","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1391","560000260009676","2017-09-24 17:07:27","2018-04-07 17:46:41","Ireland","1.6","10.3.2","UIDeviceKindIPhone6SPlus"
"1392","560000260059744","2017-05-02 16:50:47","2018-04-07 23:03:21","Canada","1.9.6","11.2.6","UIDeviceKindIPhone6Plus"
"1393","560000260129291","2017-01-20 06:19:20","2018-04-08 06:04:55","United States","1.7.2","11.1","UIDeviceKindIPhone7Plus"
"1394","560000260138885","2018-04-08 07:07:33","2018-04-08 07:10:55","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1395","560000260321298","2017-09-06 16:11:07","2018-04-08 22:46:38","United States","1.6","10.3.3","UIDeviceKindIPhone7Plus"
"1396","560000260428995","2017-01-13 12:36:50","2018-04-09 10:33:48","Australia","1.9.6","11.1.2","UIDeviceKindIPhone6SPlus"
"1397","560000261295881","2018-04-12 23:47:11","2018-04-12 23:52:23","Indonesia","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1398","560000261847786","2018-04-15 00:58:51","2018-04-15 01:01:26","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"1399","560000261868839","2017-11-21 06:18:17","2018-04-15 02:50:55","Australia","1.9.3","11.2.6","UIDeviceKindIPhone7"
"1400","560000262279007","2016-12-01 11:39:18","2018-04-16 15:56:20","United States","1.5.2","10.3.2","UIDeviceKindIPhone7Plus"
"1401","560000262289211","2018-04-16 16:25:05","2018-04-16 16:41:08","Ireland","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"1402","560000263944374","2018-04-23 08:43:18","2018-04-23 09:21:05","Romania","1.9.6","11.3","UIDeviceKindIPhone6S"
"1403","560000264094345","2017-12-17 16:22:01","2018-04-23 22:43:15","United Kingdom","1.7.5","11.2.1","UIDeviceKindIPhone7"
"1404","560000264841979","2016-12-10 21:08:00","2018-04-27 03:22:03","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1405","560000265221305","2018-04-28 10:46:14","2018-04-28 11:24:21","Australia","1.9.6","11.2.1","UIDeviceKindIPhone7Plus"
"1406","560000265284289","2018-04-28 10:10:26","2018-04-28 15:50:45","Norway","1.9.6","11.3","UIDeviceKindIPhone6S"
"1407","560000265384368","2018-04-26 12:03:58","2018-04-29 00:37:48","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"1408","560000265469422","2018-04-29 08:09:15","2018-04-29 08:11:02","United States","1.9.6","11.1.2","UIDeviceKindIPhone7"
"1409","560000265693307","2017-03-31 15:58:36","2018-04-30 03:58:01","United States","1.3.1","10.2.1","UIDeviceKindIPhone6S"
"1410","560000265924606","2018-04-30 23:52:47","2018-04-30 23:57:50","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"1411","570000271964271","2018-04-01 14:30:51","2018-04-01 14:52:27","United Kingdom","1.9.5","11.2.6","UIDeviceKindIPhone7"
"1412","570000272083515","2018-03-29 10:52:43","2018-04-02 02:25:58","United States","1.9.5","11.2.6","UIDeviceKindIPhone6S"
"1413","570000273258692","2018-04-07 04:49:26","2018-04-07 04:54:28","Canada","1.9.6","11.2.6","UIDeviceKindIPhone6"
"1414","570000274296592","2018-04-12 00:15:36","2018-04-12 00:26:59","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX"
"1415","570000274467494","2018-04-09 18:14:28","2018-04-12 18:34:04","Canada","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1416","570000274521626","2018-04-13 00:26:32","2018-04-13 00:35:32","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1417","570000275005396","2018-04-13 04:13:59","2018-04-15 00:39:40","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX"
"1418","570000275146725","2018-04-15 15:42:24","2018-04-15 15:44:20","Netherlands","1.9.6","11.3","UIDeviceKindIPhoneSE"
"1419","570000275871926","2018-04-17 03:11:02","2018-04-19 01:49:05","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1420","570000276087270","2017-01-24 00:52:55","2018-04-20 01:49:22","United States","1.6.1","10.3.3","UIDeviceKindIPhone6S"
"1421","570000276976331","2018-04-23 22:16:57","2018-04-23 22:19:47","United States","1.9.6","11.2.5","UIDeviceKindIPhone6SPlus"
"1422","570000277450093","2018-04-20 05:37:51","2018-04-26 04:22:44","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"1423","570000277577673","2018-04-15 23:13:34","2018-04-26 18:31:32","United States","1.9.6","10.3.2","UIDeviceKindIPhone7Plus"
"1424","570000278305584","2018-04-29 17:17:53","2018-04-29 17:33:00","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"1425","570000278346369","2018-04-24 22:57:39","2018-04-29 21:45:11","Canada","1.9.6","11.0.3","UIDeviceKindIPhone8Plus"
"1426","570000278355398","2018-04-29 22:41:56","2018-04-29 22:50:06","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1427","580000235949259","2017-06-24 20:41:41","2018-04-04 23:51:43","United States","1.6.2","11.0","UIDeviceKindUnknownIPhone"
"1428","580000236179769","2017-01-07 00:54:03","2018-04-05 22:05:37","Canada","1.1.1","10.0.1","UIDeviceKindIPhone6S"
"1429","580000236217277","2017-02-22 19:50:00","2018-04-06 02:04:32","United States","1.2.4","10.2.1","UIDeviceKindIPhone7Plus"
"1430","580000236597377","2018-04-07 15:57:28","2018-04-07 15:58:31","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1431","580000236654736","2018-04-07 21:14:39","2018-04-07 21:24:44","United States","1.9.6","11.2.2","UIDeviceKindIPhone8Plus"
"1432","580000237023150","2018-04-09 12:26:10","2018-04-09 12:29:11","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1433","580000237356092","2018-04-11 00:25:16","2018-04-11 00:32:18","United States","1.9.6","11.2.1","UIDeviceKindIPhone7"
"1434","580000237479460","2017-04-23 01:23:47","2018-04-11 13:56:48","United States","1.4.3","10.3.1","UIDeviceKindIPhone7Plus"
"1435","580000238134790","2018-04-14 06:32:45","2018-04-14 06:39:21","United States","1.9.6","10.2","UIDeviceKindIPhone6S"
"1436","580000238615135","2017-11-03 14:09:21","2018-04-16 04:39:38","Kenya","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1437","580000239040631","2018-04-04 01:52:53","2018-04-18 02:44:16","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"1438","580000239050252","2017-07-27 21:44:27","2018-04-18 03:53:47","United States","1.9.3","11.2.5","UIDeviceKindIPhone8Plus"
"1439","580000239113377","2018-04-18 11:52:17","2018-04-18 11:54:45","Australia","1.9.6","10.2.1","UIDeviceKindIPhone7Plus"
"1440","580000239130519","2018-04-15 22:23:13","2018-04-18 13:33:16","Sweden","1.9.6","11.1.2","UIDeviceKindIPhone7"
"1441","580000239484928","2017-12-04 09:17:54","2018-04-20 03:10:15","Australia","1.7.4","10.1.1","UIDeviceKindIPhone7Plus"
"1442","580000239683086","2018-04-20 22:31:47","2018-04-20 22:32:38","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1443","580000239858657","2018-04-21 15:00:18","2018-04-21 15:20:31","Norway","1.9.6","11.2.1","UIDeviceKindIPhone7"
"1444","580000240195531","2017-11-25 15:03:55","2018-04-22 23:29:24","United States","1.7.3","11.1","UIDeviceKindIPhone7"
"1445","580000240390326","2016-12-21 07:28:49","2018-04-23 18:46:00","United Kingdom","1.6.3","11.0","UIDeviceKindUnknownIPhone"
"1446","580000240795813","2017-01-21 08:32:13","2018-04-25 15:34:50","United States","1.5","10.3.2","UIDeviceKindIPhone7Plus"
"1447","580000241360550","2018-04-27 22:44:48","2018-04-27 22:46:12","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1448","580000241507477","2018-02-18 09:44:43","2018-04-28 12:17:23","United Kingdom","1.9.2","11.2.2","UIDeviceKindIPhoneX"
"1449","580000241623956","2018-04-28 21:48:20","2018-04-28 21:57:10","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"1450","580000241635842","2018-04-28 23:15:17","2018-04-28 23:17:08","United Kingdom","1.9.6","11.2","UIDeviceKindIPhone8"
"1451","580000241814067","2018-04-29 15:19:53","2018-04-29 15:30:11","United States","1.9.6","11.2.2","UIDeviceKindIPhone7Plus"
"1452","590000282884673","2017-10-01 16:00:34","2018-04-01 13:18:01","Denmark","1.7.2","11.0.3","UIDeviceKindIPhone8"
"1453","590000282885965","2017-07-27 16:28:00","2018-04-01 13:23:59","Sweden","1.9.5","11.2.5","UIDeviceKindIPhone7"
"1454","590000282949011","2018-04-01 18:07:04","2018-04-01 18:16:24","United States","1.9.5","11.2.5","UIDeviceKindIPhoneX"
"1455","590000282979544","2018-03-25 22:19:45","2018-04-01 21:26:22","United States","1.9.3","11.2.6","UIDeviceKindIPhone7"
"1456","590000282993800","2018-04-01 22:45:43","2018-04-01 22:47:13","United States","1.9.5","11.1.2","UIDeviceKindIPhone8"
"1457","590000283155795","2018-04-02 14:52:54","2018-04-02 14:55:30","United States","1.9.5","11.2.6","UIDeviceKindIPhone7Plus"
"1458","590000284451084","2017-10-19 07:00:31","2018-04-07 21:05:33","United States","1.6.3","11.0.3","UIDeviceKindIPhone7Plus"
"1459","590000284673685","2017-02-12 04:34:00","2018-04-08 19:22:24","Cayman Islands","1.9.1","11.2","UIDeviceKindIPhoneX"
"1460","590000284777393","2018-04-09 05:47:25","2018-04-09 05:58:01","Canada","1.9.6","11.3","UIDeviceKindIPhoneSE"
"1461","590000285020718","2018-03-10 07:24:52","2018-04-10 09:41:21","United States","1.9.6","11.1.1","UIDeviceKindIPhone7Plus"
"1462","590000286097294","2017-05-09 07:42:35","2018-04-14 18:56:58","United States","1.5.5","10.3.3","UIDeviceKindIPhone6S"
"1463","590000286101072","2017-01-10 03:07:19","2018-04-14 19:19:41","United Kingdom","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"1464","590000286239002","2018-04-15 09:38:59","2018-04-15 10:01:02","Thailand","1.9.6","11.0","UIDeviceKindIPhone6S"
"1465","590000286503284","2018-04-16 09:02:47","2018-04-16 12:49:03","United Kingdom","1.9.6","11.2.5","UIDeviceKindIPhone6S"
"1466","590000286633542","2018-04-17 02:01:25","2018-04-17 02:05:58","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1467","590000286815481","2017-05-16 01:58:24","2018-04-17 22:25:07","United States","1.4.6","10.3.1","UIDeviceKindIPhone6S"
"1468","590000286869561","2017-03-28 23:03:27","2018-04-18 04:13:35","United States","1.3.1","10.2.1","UIDeviceKindIPhone7Plus"
"1469","590000286950803","2017-06-04 18:18:24","2018-04-18 14:09:50","Netherlands","1.6","10.3.3","UIDeviceKindIPhone7Plus"
"1470","590000286961499","2018-04-18 04:50:37","2018-04-18 14:55:57","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1471","590000287972553","2017-02-28 15:36:01","2018-04-22 20:03:12","United States","1.9.6","11.2.5","UIDeviceKindIPhone7"
"1472","590000288163752","2017-11-06 21:45:02","2018-04-23 16:41:57","Albania","1.9.3","11.2.5","UIDeviceKindIPhone8Plus"
"1473","590000288227127","2018-04-21 17:56:47","2018-04-23 23:31:52","United States","1.9.6","10.2.1","UIDeviceKindIPhone6S"
"1474","590000289200866","2017-11-13 22:39:14","2018-04-28 03:48:28","United States","1.7.2","11.2","UIDeviceKindIPhoneX"
"1475","590000289641776","2017-03-14 15:49:37","2018-04-29 19:53:05","United States","1.9","11.2.2","UIDeviceKindIPhone7Plus"
"1476","600000280879423","2018-04-01 19:56:24","2018-04-01 20:12:42","United States","1.9.5","11.2.6","UIDeviceKindIPhone7"
"1477","600000282091632","2018-04-07 00:44:17","2018-04-07 00:54:39","United States","1.9.6","11.0.1","UIDeviceKindIPhone6"
"1478","600000282182622","2017-02-27 11:16:04","2018-04-07 10:42:35","Australia","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1479","600000282368400","2017-09-29 19:19:22","2018-04-08 05:07:21","New Zealand","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"1480","600000282516814","2017-12-28 02:40:43","2018-04-08 19:43:21","United States","1.8","11.2.1","UIDeviceKindIPhone7"
"1481","600000282530512","2018-04-08 20:55:55","2018-04-08 21:16:16","United States","1.9.6","11.2.5","UIDeviceKindIPhone6SPlus"
"1482","600000283228348","2017-08-16 23:51:30","2018-04-12 03:21:41","Australia","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1483","600000284415912","2018-04-17 02:08:03","2018-04-17 02:26:21","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1484","600000284504608","2018-02-16 19:37:40","2018-04-17 12:49:25","United States","1.9.6","11.2.1","UIDeviceKindIPhone7"
"1485","600000284795324","2016-12-02 17:35:05","2018-04-18 21:12:29","United States","1.4.1","10.1.1","UIDeviceKindIPhone7"
"1486","600000284803434","2018-03-24 14:37:49","2018-04-18 22:14:35","United States","1.9.6","11.3","UIDeviceKindIPhoneSE"
"1487","600000284818991","2017-10-29 22:15:50","2018-04-19 00:08:18","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"1488","600000285666571","2017-11-10 02:43:23","2018-04-22 15:07:31","United States","1.7.2","11.1.1","UIDeviceKindIPhone7"
"1489","600000286014731","2018-04-24 01:25:54","2018-04-24 02:23:16","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"1490","600000286068036","2017-08-31 20:32:53","2018-04-24 08:56:12","Turkey","1.7.5","10.3.2","UIDeviceKindIPhone7"
"1491","600000286212879","2016-11-29 22:28:46","2018-04-25 00:15:25","United States","1.6","10.3.3","UIDeviceKindIPhone7"
"1492","600000287127978","2018-04-28 18:39:10","2018-04-28 18:39:10","United States","1.7.5","11.1.2","UIDeviceKindIPhone7"
"1493","600000287167664","2017-09-01 19:51:57","2018-04-28 22:35:31","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1494","600000287192029","2017-09-12 00:32:34","2018-04-29 00:52:40","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1495","600000287294172","2017-10-29 06:13:38","2018-04-29 11:25:05","United States","1.6.3","11.0","UIDeviceKindUnknownIPhone"
"1496","600000287643157","2018-04-30 11:16:04","2018-04-30 19:44:20","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1497","60000420847605","2018-04-01 03:27:32","2018-04-01 03:27:32","United States","1.5.1","9.1","UIDeviceKindIPhone6"
"1498","60000420973642","2018-04-01 12:28:35","2018-04-01 12:36:21","Sweden","1.9.5","11.2.1","UIDeviceKindIPhone7Plus"
"1499","60000421048037","2017-06-24 01:19:36","2018-04-01 16:14:19","United States","1.9.3","11.2.6","UIDeviceKindIPhone8Plus"
"1500","60000421134257","2017-01-30 17:48:30","2018-04-01 21:42:09","Norway","1.9.3","11.2.6","UIDeviceKindIPhone7"
"1501","60000421136472","2018-04-01 21:38:14","2018-04-01 21:52:54","United States","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"1502","60000421474901","2018-04-02 20:51:27","2018-04-02 20:54:45","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1503","60000421498250","2018-04-02 22:36:34","2018-04-02 22:48:35","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1504","60000422131731","2016-11-30 01:55:52","2018-04-05 00:03:11","United States","1.5.2","10.2.1","UIDeviceKindIPhone7"
"1505","60000422571469","2018-04-06 09:53:10","2018-04-06 10:12:10","Australia","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1506","60000422706925","2018-04-06 19:24:43","2018-04-06 19:28:51","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1507","60000423053227","2017-12-26 22:50:13","2018-04-07 20:20:50","United States","1.8","10.3.3","UIDeviceKindIPhone7"
"1508","60000423168072","2018-04-08 05:01:17","2018-04-08 05:06:17","United States","1.9.6","11.2.6","UIDeviceKindIPhone6"
"1509","60000423403980","2018-04-08 21:38:22","2018-04-08 21:45:06","United States","1.9.6","11.3","UIDeviceKindIPhone6"
"1510","60000423715605","2018-04-09 23:05:36","2018-04-09 23:41:07","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1511","60000423743432","2018-03-19 17:09:38","2018-04-10 01:39:43","United States","1.9.3","11.2.6","UIDeviceKindIPhone7"
"1512","60000423744451","2017-03-08 14:56:35","2018-04-10 01:43:37","United States","1.6.3","11.0.2","UIDeviceKindIPhone7Plus"
"1513","60000424020428","2018-04-11 00:42:53","2018-04-11 01:08:07","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1514","60000424308097","2018-04-12 00:06:58","2018-04-12 00:13:50","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1515","60000424598944","2016-11-26 19:36:47","2018-04-12 22:27:32","United States","1.4.1","10.3.1","UIDeviceKindIPadPro9_7"
"1516","60000425302132","2018-04-14 22:19:31","2018-04-14 22:22:41","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1517","60000425310640","2018-03-26 11:08:00","2018-04-14 23:00:50","United States","1.9.3","11.1.2","UIDeviceKindIPhoneX"
"1518","60000425643986","2016-12-24 08:13:47","2018-04-15 21:41:01","United States","1.6.3","11.0.3","UIDeviceKindIPhone7Plus"
"1519","60000425954359","2017-02-26 17:46:00","2018-04-16 20:00:16","United States","1.2.4","10.0.2","UIDeviceKindIPhone6"
"1520","60000426059448","2018-04-17 04:13:28","2018-04-17 04:16:07","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1521","60000426836213","2018-03-31 13:57:04","2018-04-19 13:12:42","United States","1.9.6","11.3","UIDeviceKindIPhoneSE"
"1522","60000426937551","2017-12-16 03:43:23","2018-04-19 17:30:43","United States","1.9.6","11.2.6","UIDeviceKindIPadPro10_5"
"1523","60000427338085","2017-02-18 00:21:32","2018-04-20 22:07:23","United States","1.2.4","10.2","UIDeviceKindIPhone7Plus"
"1524","60000428264570","2017-12-31 21:02:17","2018-04-23 15:46:14","Denmark","1.8","11.2.1","UIDeviceKindIPhoneX"
"1525","60000428962035","2018-04-25 22:38:41","2018-04-25 22:43:44","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1526","60000429443886","2017-05-19 15:33:14","2018-04-27 11:02:04","Netherlands","1.9.6","11.3","UIDeviceKindIPhone7"
"1527","60000429945846","2018-04-28 19:15:35","2018-04-28 19:28:54","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"1528","60000429953128","2018-04-28 19:02:07","2018-04-28 19:59:10","United Kingdom","1.9.6","11.3","UIDeviceKindIPhoneX"
"1529","60000429993550","2018-04-26 03:17:13","2018-04-28 22:41:45","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1530","60000430172061","2018-04-29 12:13:48","2018-04-29 12:16:30","United States","1.9.6","11.0.3","UIDeviceKindIPhone8Plus"
"1531","60000430439845","2018-01-18 06:04:33","2018-04-30 06:14:57","United States","1.9","11.0.2","UIDeviceKindIPhone7"
